codtribunal;cod_orgao_julg;Classificacao_cluster
TJMT;7741;0
TJMT;7759;4
TJMT;7761;4
TJMT;7776;7
TJMT;7779;4
TJMT;7780;2
TJMT;7781;4
TJMT;8074;2
TJMT;8075;2
TJMT;48625;2
TJMT;48643;2
TJMT;81012;2
TJMT;81413;2
TJMT;51807;1
TJMT;51808;1
TJMT;51809;1
TJMT;51810;1
TJMT;6493;1
TJMT;6495;1
TJMT;6496;1
TJMT;6498;1
TJMT;6678;1
TJMT;6687;1
TJMT;6723;7
TJMT;6802;0
TJMT;7245;2
TJMT;7311;4
TJMT;7338;1
TJMT;7381;4
TJMT;7433;4
TJMT;7765;4
TJMT;7778;7
TJMT;77960;1
TJMT;8245;2
TJMT;48732;2
TJMT;48735;2
TJMT;51792;1
TJPA;17356;1
TJPA;17904;2
TJPA;23116;1
TJPA;2793;1
TJPA;2795;1
TJPA;2796;1
TJPA;2798;1
TJPA;2799;1
TJPA;2801;1
TJPA;2803;1
TJPA;2805;1
TJPA;2808;1
TJPA;2810;1
TJPA;2813;2
TJPA;2817;1
TJPA;2866;1
TJPA;2871;1
TJPA;2874;1
TJPA;3145;2
TJPA;3147;0
TJPA;3151;7
TJPA;3157;1
TJPA;5359;1
TJPA;5362;1
TJPA;5437;1
TJPA;5446;2
TJPA;5476;0
TJPA;5483;7
TJPA;5504;0
TJPA;6056;2
TJPA;6105;0
TJPA;6211;3
TJPA;6442;0
TJPA;6456;1
TJPA;6457;1
TJPA;6458;1
TJPA;6472;7
TJPA;6473;7
TJPA;6476;1
TJPA;6822;4
TJPA;6829;1
TJPA;6830;1
TJPA;6865;0
TJPA;6872;0
TJPA;6934;4
TJPA;6941;0
TJPA;6947;7
TJPA;6972;2
TJPA;6977;2
TJPA;7006;2
TJPA;7051;1
TJPA;72025;2
TJPA;7784;1
TJPA;7887;4
TJPA;81607;1
TJPA;81666;1
TJPA;23043;2
TJPA;23044;2
TJPA;23054;2
TJPA;13710;1
TJPA;17355;1
TJPA;23114;1
TJPA;23117;7
TJPA;3207;1
TJPA;3211;1
TJPA;3217;1
TJPA;3222;1
TJPA;3226;1
TJPA;3230;1
TJPA;3247;1
TJPA;3250;1
TJPA;3252;1
TJPA;3255;1
TJPA;3257;2
TJPA;3261;1
TJPA;3263;1
TJPA;3268;1
TJPA;3277;1
TJPA;81565;2
TJPA;8305;1
TJPA;8312;7
TJPA;8314;1
TJPA;8315;1
TJPA;23111;1
TJPB;16324;0
TJPB;16509;5
TJPB;21759;0
TJPB;4513;5
TJPB;5365;5
TJPB;5369;5
TJPB;5371;5
TJPB;5375;5
TJPB;5377;5
TJPB;5392;5
TJPB;5395;5
TJPB;5546;5
TJPB;5549;5
TJPB;5559;5
TJPB;5688;5
TJPB;6006;5
TJPB;6040;0
TJPB;6052;0
TJPB;6878;5
TJPB;7374;5
TJPB;7382;5
TJPB;7391;5
TJPB;7392;5
TJPB;7401;5
TJPB;7756;5
TJPB;21898;5
TJPB;21901;5
TJPB;21902;5
TJPB;21905;5
TJPB;21906;5
TJPB;21907;5
TJPB;21910;5
TJPB;21911;5
TJPB;21913;5
TJPB;21914;5
TJPB;21916;5
TJPB;16297;5
TJPB;16322;5
TJPB;18315;5
TJPB;5674;5
TJPB;5684;5
TJPB;6043;0
TJPB;6057;0
TJPB;6130;0
TJPB;6149;0
TJPB;6168;5
TJPB;6169;5
TJPB;6884;5
TJPB;7342;0
TJPB;7464;5
TJPB;7467;5
TJPB;74670;5
TJPE;17371;2
TJPE;17372;2
TJPE;17374;7
TJPE;17396;1
TJPE;18017;2
TJPE;18024;2
TJPE;18030;2
TJPE;18034;2
TJPE;18043;2
TJPE;18045;2
TJPE;18046;2
TJPE;18052;2
TJPE;18059;2
TJPE;18074;1
TJPE;18075;1
TJPE;18076;1
TJPE;18077;1
TJPE;6659;1
TJPE;6665;1
TJPE;6693;1
TJPE;6779;1
TJPE;6846;1
TJPE;6847;1
TJPE;6849;1
TJPE;6863;1
TJPE;6914;7
TJPE;6918;4
TJPE;6919;4
TJPE;6920;7
TJPE;6922;7
TJPE;6926;0
TJPE;6929;7
TJPE;6980;7
TJPE;6988;7
TJPE;7063;2
TJPE;7068;2
TJPE;7108;7
TJPE;7112;0
TJPE;7126;2
TJPE;7133;2
TJPE;7146;2
TJPE;7361;0
TJPE;7367;7
TJPE;7369;2
TJPE;7396;2
TJPE;7399;1
TJPE;7405;2
TJPE;7426;7
TJPE;7463;7
TJPE;7489;2
TJPE;7544;2
TJPE;7549;2
TJPE;7581;2
TJPE;7619;1
TJPE;7628;7
TJPE;7655;2
TJPE;7668;2
TJPE;7709;2
TJPE;7739;2
TJPE;7750;2
TJPE;9175;2
TJPE;70619;2
TJPE;70620;2
TJPE;70622;2
TJPE;70628;2
TJPE;70636;2
TJPE;70638;1
TJPE;70641;2
TJPE;70643;2
TJPE;70644;1
TJPE;70647;2
TJPE;70650;2
TJPE;70651;2
TJPE;70652;2
TJPE;70653;2
TJPE;70654;1
TJPE;70655;2
TJPE;70656;2
TJPE;70665;2
TJPE;70667;1
TJPE;70668;1
TJPE;16313;1
TJPE;16645;1
TJPE;17369;1
TJPE;17384;2
TJPE;17385;1
TJPE;17388;2
TJPE;17389;2
TJPE;17390;2
TJPE;17391;2
TJPE;17397;2
TJPE;17407;2
TJPE;17411;7
TJPE;6746;2
TJPE;6944;2
TJPE;7026;1
TJPE;7055;1
TJPE;70593;1
TJPE;70594;2
TJPE;70595;2
TJPE;72681;2
TJPE;7460;1
TJPE;7486;2
TJPE;7698;2
TJPE;74533;2
TJPE;74534;2
TJPI;11287;0
TJPI;11290;3
TJPI;11312;0
TJPI;11335;3
TJPI;11340;0
TJPI;11348;5
TJPI;11349;5
TJPI;14059;5
TJPI;14060;5
TJPI;17942;5
TJPI;17943;5
TJPI;5334;5
TJPI;5342;5
TJPI;6090;5
TJPI;6093;5
TJPI;6096;5
TJPI;6825;0
TJPI;6848;0
TJPI;6857;0
TJPI;6891;5
TJPI;6899;5
TJPI;6909;0
TJPI;7001;5
TJPI;7028;3
TJPI;72282;3
TJPI;64590;5
TJPI;64592;5
TJPI;64599;5
TJPI;78725;5
TJPI;7024;0
TJPI;72284;0
TJPR;8874;3
TJPR;9206;3
TJPR;10981;2
TJPR;10983;2
TJPR;10991;2
TJPR;10995;2
TJPR;11006;2
TJPR;11036;6
TJPR;11037;6
TJPR;11038;6
TJPR;11039;6
TJPR;11040;6
TJPR;16449;4
TJPR;8977;3
TJPR;8986;2
TJPR;9070;7
TJPR;9096;4
TJPR;9204;7
TJPR;9210;2
TJPR;9214;0
TJRJ;11839;2
TJRJ;7136;2
TJRJ;7215;6
TJRJ;7248;6
TJRJ;7271;5
TJRJ;7272;2
TJRJ;7293;6
TJRJ;7484;6
TJRJ;7510;2
TJRJ;7511;2
TJRJ;7529;2
TJRJ;7613;2
TJRJ;7637;2
TJRJ;7643;2
TJRJ;7656;2
TJRJ;7695;2
TJRJ;7702;2
TJRJ;7743;2
TJRJ;7760;2
TJRJ;7764;2
TJRJ;7791;2
TJRJ;7824;2
TJRJ;7854;2
TJRJ;7860;2
TJRJ;7873;6
TJRJ;7874;2
TJRJ;7877;6
TJRJ;7894;2
TJRJ;8004;2
TJRJ;8038;2
TJRN;4439;5
TJRN;4705;5
TJRN;4709;5
TJRN;4712;5
TJRN;4716;5
TJRN;4719;5
TJRN;4724;5
TJRN;4725;5
TJRN;4726;5
TJRN;4729;5
TJRN;4731;5
TJRN;4733;5
TJRN;4738;5
TJRN;4741;5
TJRN;4743;5
TJRN;4744;5
TJRN;4747;5
TJRN;4764;5
TJRN;4765;5
TJRN;4766;5
TJRN;4767;5
TJRN;4778;5
TJRN;5614;0
TJRN;5629;3
TJRN;5642;0
TJRN;5650;0
TJRN;5669;0
TJRN;5694;5
TJRN;5697;5
TJRN;5701;5
TJRN;5705;5
TJRN;5815;0
TJRN;5829;0
TJRN;5837;0
TJRN;5857;0
TJRN;5877;5
TJRN;5880;5
TJRN;5881;5
TJRN;5896;0
TJRN;5965;3
TJRN;5967;0
TJRN;5992;3
TJRN;5998;3
TJRN;6003;3
TJRN;6004;5
TJRN;77276;5
TJRN;77277;5
TJRN;77278;5
TJRN;77279;5
TJRN;78887;5
TJRN;53356;5
TJRN;53357;5
TJRN;53358;5
TJRN;53359;5
TJRN;53360;5
TJRN;53361;5
TJRN;53364;5
TJRN;53365;5
TJRN;53367;5
TJRN;53368;5
TJRN;53369;5
TJRN;53370;5
TJRN;53372;5
TJRN;53373;5
TJRN;13282;5
TJRN;13283;5
TJRN;13284;5
TJRN;13285;5
TJRN;13286;5
TJRN;13288;5
TJRN;13289;5
TJRN;13290;5
TJRN;13291;5
TJRN;13292;5
TJRN;13293;5
TJRN;5153;5
TJRN;76746;5
TJRN;77266;5
TJRN;77267;5
TJRN;77268;5
TJRN;51693;5
TJRN;51694;5
TJRN;51695;5
TJRO;13324;0
TJRO;13325;0
TJRO;13326;1
TJRO;16562;1
TJRO;2792;1
TJRO;3346;1
TJRO;3349;1
TJRO;3356;1
TJRO;3358;1
TJRO;3420;0
TJRO;3421;0
TJRO;3422;0
TJRO;3423;0
TJRO;3427;0
TJRO;3430;0
TJRO;3431;0
TJRO;3434;0
TJRO;3435;0
TJRO;3436;0
TJRO;3437;0
TJRO;3439;0
TJRO;3444;0
TJRO;3445;0
TJRO;3447;0
TJRO;3448;0
TJRO;3449;0
TJRO;3453;0
TJRO;3456;0
TJRO;3457;0
TJRO;3465;1
TJRO;3469;1
TJRO;3477;1
TJRO;3482;1
TJRO;4440;5
TJRO;4441;5
TJRO;4442;5
TJRO;4443;5
TJRO;4444;5
TJRO;16566;2
TJRO;16567;2
TJRO;16572;2
TJRO;16574;1
TJRO;16575;2
TJRO;16576;2
TJRO;16577;2
TJRO;16579;2
TJRO;16581;2
TJRO;16583;2
TJRO;16584;2
TJRO;17836;1
TJRO;3426;0
TJRO;3429;0
TJRO;3443;0
TJRO;3452;0
TJRO;3459;0
TJRO;4448;5
TJRO;4463;1
TJRR;2765;1
TJRR;2766;1
TJRR;2767;1
TJRR;2768;1
TJRR;72046;1
TJRR;72047;1
TJRR;2776;1
TJRR;2777;1
TJRR;2778;1
TJRS;11326;2
TJRS;17487;5
TJRS;2954;2
TJRS;2960;3
TJRS;2989;0
TJRS;3052;7
TJRS;3093;5
TJRS;3111;2
TJRS;3196;2
TJRS;3205;2
TJRS;3210;6
TJRS;3216;6
TJRS;3260;6
TJRS;3288;2
TJRS;3289;2
TJRS;3294;2
TJRS;3310;2
TJRS;3320;6
TJRS;3323;6
TJRS;3327;2
TJRS;3336;2
TJRS;3344;2
TJRS;3345;2
TJRS;3367;6
TJRS;3369;6
TJRS;3386;2
TJRS;3387;2
TJRS;3388;2
TJRS;3389;2
TJRS;3390;2
TJRS;3391;6
TJRS;3392;2
TJRS;3395;2
TJRS;3396;2
TJRS;3397;2
TJRS;3398;2
TJRS;3399;2
TJRS;3400;2
TJRS;3401;2
TJRS;3402;2
TJRS;3413;6
TJRS;3742;2
TJRS;3793;2
TJRS;3802;2
TJRS;3810;2
TJRS;3821;6
TJRS;3825;2
TJRS;3841;2
TJRS;3843;6
TJRS;3854;2
TJRS;3861;2
TJRS;3866;2
TJRS;3872;2
TJRS;3921;6
TJRS;3988;5
TJRS;3994;5
TJRS;4054;6
TJRS;4059;6
TJRS;4066;6
TJRS;4161;7
TJRS;4180;2
TJRS;4183;2
TJRS;4188;2
TJRS;75423;6
TJRS;77703;0
TJRS;9178;2
TJRS;9243;2
TJRS;17469;2
TJRS;3117;2
TJRS;3835;0
TJRS;3888;6
TJSC;13358;4
TJSC;13817;1
TJSC;13821;2
TJSC;13822;2
TJSC;13894;1
TJSC;13919;1
TJSC;13923;2
TJSC;14086;1
TJSC;14099;1
TJSC;16946;1
TJSC;4262;1
TJSC;4267;2
TJSC;4598;4
TJSC;4601;2
TJSC;4677;2
TJSC;4737;4
TJSC;5643;1
TJSC;5658;1
TJSC;5665;1
TJSC;5673;1
TJSC;5700;2
TJSC;5739;1
TJSC;5776;1
TJSC;5783;1
TJSC;5784;1
TJSC;5787;1
TJSC;5793;4
TJSC;5840;1
TJSC;5842;1
TJSC;5846;1
TJSC;5876;4
TJSC;5888;2
TJSC;5897;2
TJSC;5901;4
TJSC;5905;0
TJSC;5912;2
TJSC;5923;2
TJSC;5924;4
TJSC;5926;4
TJSC;5933;4
TJSC;5937;7
TJSC;5941;4
TJSC;5944;7
TJSC;5949;4
TJSC;5955;2
TJSC;5957;2
TJSC;5962;4
TJSC;5963;4
TJSC;6234;2
TJSC;6237;1
TJSC;6239;1
TJSC;6245;1
TJSC;6247;1
TJSC;6270;2
TJSC;6272;2
TJSC;6275;2
TJSC;6276;2
TJSC;6278;2
TJSC;77977;1
TJSC;8216;2
TJSC;8217;2
TJSC;8218;2
TJSC;8236;1
TJSC;8238;4
TJSC;8239;4
TJSC;8241;2
TJSC;8242;4
TJSC;8246;2
TJSC;8247;2
TJSC;8252;4
TJSC;8254;2
TJSC;8263;2
TJSC;8266;1
TJSC;8267;1
TJSC;8276;2
TJSC;17005;1
TJSC;17006;2
TJSC;17007;2
TJSC;11682;1
TJSC;13815;4
TJSC;17505;2
TJSC;17528;1
TJSC;18399;2
TJSC;18400;2
TJSC;18432;1
TJSC;4577;1
TJSC;4618;0
TJSC;4771;7
TJSC;5649;7
TJSC;5747;1
TJSC;6226;2
TJSC;6231;1
TJSC;6294;1
TJSC;8250;2
TJSC;8272;1
TJSC;8282;4
TJSC;8881;2
TJSC;8973;1
TJSE;11701;5
TJSE;8327;5
TJSE;8328;5
TJSE;8329;5
TJSE;8332;5
TJSE;8333;5
TJSE;8334;5
TJSE;8335;5
TJSE;8336;5
TJSE;8337;5
TJSE;8338;5
TJSE;8339;5
TJSE;8340;5
TJSE;8343;5
TJSE;8361;0
TJSE;8366;0
TJSE;8380;5
TJSE;8417;0
TJSE;8423;0
TJSE;8481;5
TJSE;8489;0
TJSE;8498;0
TJSE;8507;5
TJSE;8510;5
TJSE;8577;5
TJSE;8598;5
TJSE;8621;0
TJSE;27842;5
TJSE;27843;5
TJSE;27844;5
TJSE;27845;5
TJSE;27847;5
TJSE;27848;5
TJSE;27849;5
TJSE;27850;5
TJSE;27851;5
TJSE;53286;5
TJSE;17047;5
TJSE;17048;5
TJSE;18123;5
TJSE;18124;5
TJSE;8372;0
TJSE;8374;5
TJSE;8376;5
TJSE;8377;5
TJSE;8378;5
TJSE;8379;5
TJSE;8447;0
TJSE;8514;0
TJSE;8587;5
TJSE;8607;5
TJSE;8635;0
TJSE;27836;5
TJTO;3956;5
TJTO;3970;5
TJTO;4296;5
TJTO;4309;0
TJTO;4322;0
TJTO;4326;0
TJTO;4362;3
TJTO;5155;0
TJTO;5157;0
TJTO;5163;0
TJTO;5170;0
TJTO;5173;3
TJTO;5178;1
TJTO;5184;1
TJTO;5189;1
TJTO;5195;1
TJTO;5198;1
TJTO;5213;1
TJTO;5220;0
TJTO;5268;3
TJTO;5299;3
TJTO;4341;0
TJTO;5209;1
TJTO;5258;0
TJAC;14075;4
TJAC;3588;0
TJAC;3591;0
TJAC;3605;0
TJAC;3609;0
TJAC;3614;0
TJAC;3615;0
TJAC;3625;4
TJAC;3626;4
TJAC;3627;4
TJAC;3628;4
TJAC;3629;4
TJAC;3638;4
TJAC;6379;4
TJAC;74300;0
TJAC;8154;0
TJAC;8156;0
TJAC;81694;4
TJAC;33548;4
TJAC;74296;4
TJAC;16426;4
TJAC;3644;4
TJAC;3645;4
TJAL;6201;0
TJAL;6360;4
TJAL;6368;4
TJAL;8180;4
TJAL;8191;4
TJAM;5084;0
TJAM;5097;0
TJAM;5102;0
TJAM;76533;2
TJAM;4922;2
TJAP;13396;4
TJAP;13605;4
TJAP;13697;4
TJAP;13720;4
TJAP;16037;4
TJAP;6171;4
TJAP;6172;4
TJAP;6398;4
TJAP;6399;4
TJAP;6406;0
TJAP;6411;4
TJAP;6412;4
TJAP;75533;4
TJAP;43924;4
TJAP;13721;4
TJBA;49709;5
TJBA;5147;5
TJBA;5235;6
TJBA;5275;5
TJBA;49971;5
TJBA;49972;5
TJBA;49985;5
TJCE;14329;6
TJCE;14332;6
TJCE;16505;5
TJCE;50921;6
TJCE;50922;6
TJCE;81560;6
TJDFT;12139;2
TJDFT;12923;2
TJDFT;13122;2
TJDFT;39;1
TJDFT;43067;2
TJDFT;6617;2
TJDFT;6623;2
TJDFT;6625;2
TJDFT;6630;2
TJDFT;6634;2
TJDFT;6637;2
TJDFT;6641;2
TJDFT;6643;2
TJDFT;6644;2
TJDFT;6715;2
TJDFT;6745;2
TJDFT;6780;2
TJDFT;6782;2
TJDFT;6784;2
TJDFT;67852;2
TJDFT;6786;2
TJDFT;16814;2
TJDFT;16815;2
TJDFT;16837;2
TJDFT;6660;2
TJDFT;6675;2
TJDFT;67791;2
TJES;1046;1
TJES;198;5
TJES;2535;1
TJES;78;5
TJGO;11538;3
TJGO;11544;0
TJGO;13693;0
TJGO;13746;3
TJGO;81457;5
TJGO;81461;1
TJGO;11456;2
TJMA;14072;6
TJMA;2869;6
TJMA;2877;6
TJMA;19947;2
TJMA;19948;2
TJMA;19949;2
TJMG;11059;5
TJMG;11156;3
TJMG;13351;0
TJMG;13573;3
TJMG;16546;3
TJMG;3895;0
TJMG;3919;4
TJMG;3926;0
TJMG;3936;0
TJMG;4042;0
TJMG;4055;5
TJMG;4150;3
TJMG;4160;0
TJMG;4164;0
TJMG;4184;0
TJMG;4187;0
TJMG;4222;5
TJMG;4234;0
TJMG;4241;3
TJMG;4250;0
TJMG;4269;0
TJMG;4319;3
TJMG;4359;2
TJMG;4363;2
TJMG;4366;2
TJMG;5335;0
TJMG;5350;0
TJMG;5353;0
TJMG;5442;2
TJMG;5740;2
TJMG;5809;0
TJMG;81132;0
TJMG;81133;0
TJMG;8170;3
TJMT;16501;1
TJMT;48402;5
TJMT;48415;3
TJMT;6371;2
TJMT;6373;2
TJMT;6374;2
TJMT;6381;2
TJMT;6382;2
TJMT;6383;2
TJMT;6542;2
TJMT;6543;2
TJMT;6636;5
TJMT;6698;3
TJMT;6737;5
TJMT;7341;2
TJMT;7516;1
TJMT;7521;1
TJMT;75571;3
TJMT;75572;1
TJMT;7591;3
TJMT;7601;3
TJMT;7651;1
TJMT;7664;1
TJMT;7680;5
TJMT;7686;1
TJMT;7754;1
TJMT;7767;3
TJMT;7770;3
TJMT;7777;5
TJMT;77959;2
TJMT;8027;3
TJMT;8030;3
TJMT;8041;5
TJMT;8043;5
TJMT;8077;3
TJMT;8080;1
TJMT;8084;1
TJMT;8088;1
TJMT;8140;1
TJMT;48616;2
TJMT;48622;2
TJMT;48624;2
TJMT;48626;2
TJMT;48631;2
TJMT;48637;2
TJMT;48638;2
TJMT;48640;2
TJMT;81223;2
TJPA;12572;6
TJPA;12703;6
TJPA;13360;5
TJPA;18422;2
TJPA;3077;6
TJPA;3184;5
TJPA;5454;2
TJPA;6448;5
TJPA;6470;2
TJPA;6471;2
TJPA;6477;5
TJPA;6824;3
TJPA;6834;2
TJPA;6861;5
TJPA;6952;5
TJPA;7019;5
TJPA;7813;2
TJPA;7892;3
TJPA;8158;3
TJPA;8159;3
TJPA;81672;6
TJPA;23062;5
TJPB;14104;4
TJPB;16300;4
TJPB;16511;4
TJPB;5569;4
TJPB;6009;4
TJPB;6010;4
TJPB;6011;4
TJPB;6013;0
TJPB;6051;0
TJPB;6059;0
TJPB;6131;0
TJPB;6140;0
TJPB;6153;0
TJPB;6156;4
TJPB;6158;4
TJPB;6875;4
TJPB;6883;4
TJPB;7352;0
TJPB;7402;4
TJPB;7407;4
TJPB;8880;0
TJPB;21899;4
TJPB;21900;4
TJPB;21904;4
TJPB;17364;4
TJPB;6152;0
TJPB;7469;4
TJPE;13386;0
TJPE;13387;0
TJPE;13559;0
TJPE;16428;5
TJPE;16590;5
TJPE;16913;0
TJPE;18299;5
TJPE;6730;2
TJPE;6797;2
TJPE;6915;5
TJPE;6948;2
TJPE;6953;2
TJPE;7037;5
TJPE;7067;5
TJPE;7081;5
TJPE;7116;0
TJPE;7173;5
TJPE;7191;5
TJPE;7203;5
TJPE;7411;5
TJPE;7417;3
TJPE;7473;6
TJPE;7539;5
TJPE;7575;6
TJPE;7596;1
TJPE;7611;6
TJPE;7635;5
TJPE;7704;5
TJPE;7733;5
TJPE;7738;5
TJPE;78045;5
TJPE;78056;0
TJPE;70637;2
TJPI;11336;0
TJPI;11339;0
TJPI;11344;4
TJPI;11345;4
TJPI;11353;0
