Nome_Municipio;Populacao_Total;CodIBGE;Estado;Classificacao_Municipio_qtd_habitantes;Reg_metropolitana_ou_reg_de_int_e_desenv_econ;PIB;PIB_percapita;Classificacao_PIB_per_capita
CORURIPE;52130;2702306;AL;Medio_Porte;S;463296.53125;8681;Municipio com médio PIB per capita
CRAÍBAS;22641;2702355;AL;Pequeno_Porte;S;73514.7890625;3155.94995117;Municipio com baixo PIB per capita
DELMIRO GOUVEIA;48096;2702405;AL;Medio_Porte;S;276627.6875;5708.14013672;Municipio com médio PIB per capita
DOIS RIACHOS;10880;2702504;AL;Pequeno_Porte;S;35078.25390625;3131.98999023;Municipio com baixo PIB per capita
ESTRELA DE ALAGOAS;17251;2702553;AL;Pequeno_Porte;S;48915.7578125;2835.5300293;Municipio com baixo PIB per capita
FEIRA GRANDE;21321;2702603;AL;Pequeno_Porte;S;67006.5546875;3070.32006836;Municipio com baixo PIB per capita
FELIZ DESERTO;4345;2702702;AL;Pequeno_Porte;S;34067.5078125;7457.85986328;Municipio com médio PIB per capita
FLEXEIRAS;12325;2702801;AL;Pequeno_Porte;S;45588.03125;3709.36010742;Municipio com baixo PIB per capita
GIRAU DO PONCIANO;36600;2702900;AL;Medio_Porte;S;111610.8828125;3024.36010742;Municipio com baixo PIB per capita
IBATEGUARA;15149;2703007;AL;Pequeno_Porte;S;56599.32421875;3568.01000977;Municipio com baixo PIB per capita
IGACI;25188;2703106;AL;Medio_Porte;S;81381.578125;3146.39990234;Municipio com baixo PIB per capita
IGREJA NOVA;23292;2703205;AL;Pequeno_Porte;S;129697.7734375;5447.87988281;Municipio com médio PIB per capita
INHAPI;17898;2703304;AL;Pequeno_Porte;S;49013.73046875;2698.10009766;Municipio com baixo PIB per capita
JACUÍPE;6997;2703502;AL;Pequeno_Porte;S;29361.71679688;4167.74023438;Municipio com baixo PIB per capita
JARAMATAIA;5558;2703700;AL;Pequeno_Porte;S;23547.14648438;3835.04003906;Municipio com baixo PIB per capita
JOAQUIM GOMES;22575;2703809;AL;Pequeno_Porte;S;67053.9296875;2988.67993164;Municipio com baixo PIB per capita
JUNDIÁ;4202;2703908;AL;Pequeno_Porte;S;21836.53515625;4648.04980469;Municipio com médio PIB per capita
LAGOA DA CANOA;18250;2704104;AL;Pequeno_Porte;S;60461.83984375;3322.81005859;Municipio com baixo PIB per capita
MACEIÓ;932748;2704302;AL;Grande_Porte;S;10264218;10962.37011719;Municipio com médio PIB per capita
MAJOR ISIDORO;18897;2704401;AL;Pequeno_Porte;S;73942.796875;3786.11010742;Municipio com baixo PIB per capita
MAR VERMELHO;3652;2704906;AL;Pequeno_Porte;S;15055.91699219;3644.62011719;Municipio com baixo PIB per capita
MARAVILHA;10284;2704609;AL;Pequeno_Porte;S;33863.60546875;3349.52001953;Municipio com baixo PIB per capita
MARECHAL DEODORO;45977;2704708;AL;Medio_Porte;S;620477.5;13028.95019531;Municipio com médio PIB per capita
MARIBONDO;13619;2704807;AL;Pequeno_Porte;S;55018.47265625;3889.87988281;Municipio com baixo PIB per capita
MATA GRANDE;24698;2705002;AL;Pequeno_Porte;S;70679.9765625;2792.67993164;Municipio com baixo PIB per capita
MATRIZ DE CAMARAGIBE;23785;2705101;AL;Pequeno_Porte;S;102110.5078125;4005.42993164;Municipio com baixo PIB per capita
MESSIAS;15682;2705200;AL;Pequeno_Porte;S;62115.51171875;3906.87988281;Municipio com baixo PIB per capita
MINADOR DO NEGRÃO;5275;2705309;AL;Pequeno_Porte;S;22713.8515625;4292.10986328;Municipio com baixo PIB per capita
MURICI;26710;2705507;AL;Medio_Porte;S;109038.859375;4050.7800293;Municipio com baixo PIB per capita
MURICI;26710;2705507;AL;Medio_Porte;S;109038.859375;4050.7800293;Municipio com baixo PIB per capita
NOVO LINO;12060;2705606;AL;Pequeno_Porte;S;47015.875;3776.67993164;Municipio com baixo PIB per capita
OLHO D'ÁGUA DAS FLORES;20364;2705705;AL;Pequeno_Porte;S;70390.265625;3424.47998047;Municipio com baixo PIB per capita
OLHO D'ÁGUA DO CASADO;8491;2705804;AL;Pequeno_Porte;S;27759.3671875;3259.29003906;Municipio com baixo PIB per capita
OLHO D'ÁGUA GRANDE;4957;2705903;AL;Pequeno_Porte;S;16447.203125;3313.95996094;Municipio com baixo PIB per capita
OLIVENÇA;11047;2706000;AL;Pequeno_Porte;S;33409.52734375;3074.9699707;Municipio com baixo PIB per capita
OURO BRANCO;10912;2706109;AL;Pequeno_Porte;S;32711.80273438;2843.52001953;Municipio com baixo PIB per capita
PALMEIRA DOS ÍNDIOS;70368;2706307;AL;Medio_Porte;S;358377.4375;4938.77978516;Municipio com médio PIB per capita
PARICONHA;10264;2706422;AL;Pequeno_Porte;S;32510.77148438;3084.81005859;Municipio com baixo PIB per capita
PARIPUEIRA;11347;2706448;AL;Pequeno_Porte;S;44169.84765625;4321.06005859;Municipio com baixo PIB per capita
PAULO JACINTO;7426;2706604;AL;Pequeno_Porte;S;24402.88085938;3139.85009766;Municipio com baixo PIB per capita
PENEDO;60378;2706703;AL;Medio_Porte;S;313189.03125;5127.35009766;Municipio com médio PIB per capita
PIAÇABUÇU;17203;2706802;AL;Pequeno_Porte;S;66745.765625;3690.26000977;Municipio com baixo PIB per capita
PILAR;33305;2706901;AL;Medio_Porte;S;174139.0625;5332.68994141;Municipio com médio PIB per capita
PINDOBA;2866;2707008;AL;Pequeno_Porte;S;14839.16210938;4571.52001953;Municipio com médio PIB per capita
PIRANHAS;23045;2707107;AL;Pequeno_Porte;S;73379.25;2922.65991211;Municipio com baixo PIB per capita
POÇO DAS TRINCHEIRAS;13872;2707206;AL;Pequeno_Porte;S;36296.9296875;2912.37011719;Municipio com baixo PIB per capita
PORTO CALVO;25708;2707305;AL;Medio_Porte;S;131020.25;5030.72998047;Municipio com médio PIB per capita
PORTO REAL DO COLÉGIO;19334;2707503;AL;Pequeno_Porte;S;59886.03515625;3245.33007812;Municipio com baixo PIB per capita
RIO LARGO;68481;2707701;AL;Medio_Porte;S;364321.25;5373.70996094;Municipio com médio PIB per capita
SANTA LUZIA DO NORTE;6891;2707909;AL;Pequeno_Porte;S;53447.09765625;7058.52001953;Municipio com médio PIB per capita
SANTANA DO IPANEMA;44932;2708006;AL;Medio_Porte;S;193882.71875;4436.77978516;Municipio com baixo PIB per capita
SANTANA DO MUNDAÚ;10961;2708105;AL;Pequeno_Porte;S;52134.53515625;4330.47021484;Municipio com baixo PIB per capita
SÃO BRÁS;6718;2708204;AL;Pequeno_Porte;S;27549.03125;3901.02001953;Municipio com baixo PIB per capita
SÃO JOSÉ DA LAJE;22686;2708303;AL;Pequeno_Porte;S;147755.59375;6393.02001953;Municipio com médio PIB per capita
SÃO LUÍS DO QUITUNDE;32412;2708501;AL;Medio_Porte;S;179677.546875;5466.14013672;Municipio com médio PIB per capita
SÃO MIGUEL DOS CAMPOS;54577;2708600;AL;Medio_Porte;S;524210.28125;9696.11035156;Municipio com médio PIB per capita
SÃO SEBASTIÃO;32010;2708808;AL;Medio_Porte;S;123021.7890625;3822.81005859;Municipio com baixo PIB per capita
SATUBA;14603;2708907;AL;Pequeno_Porte;S;56080.00390625;3794.57006836;Municipio com baixo PIB per capita
SENADOR RUI PALMEIRA;13047;2708956;AL;Pequeno_Porte;S;35231.92578125;2687.40991211;Municipio com baixo PIB per capita
TANQUE D'ARCA;6122;2709004;AL;Pequeno_Porte;S;18489.390625;3206.62011719;Municipio com baixo PIB per capita
TANQUE D'ARCA;6122;2709004;AL;Pequeno_Porte;S;18489.390625;3206.62011719;Municipio com baixo PIB per capita
TAQUARANA;19020;2709103;AL;Pequeno_Porte;S;67490.1875;3580.76000977;Municipio com baixo PIB per capita
TRAIPU;25702;2709202;AL;Medio_Porte;S;68499.6875;2649.47998047;Municipio com baixo PIB per capita
UNIÃO DOS PALMARES;62358;2709301;AL;Medio_Porte;S;400757.65625;6388.91992188;Municipio com médio PIB per capita
VIÇOSA;25407;2709400;AL;Medio_Porte;S;95608.140625;3563.47998047;Municipio com baixo PIB per capita
MACAPÁ;398204;1600303;AP;Grande_Porte;S;4679694;12769.16015625;Municipio com médio PIB per capita
MAZAGÃO;17032;1600402;AP;Pequeno_Porte;S;114913.0546875;7841.22021484;Municipio com médio PIB per capita
SANTANA;101262;1600600;AP;Grande_Porte;S;1104524.875;11361.08984375;Municipio com médio PIB per capita
AUTAZES;32135;1300300;AM;Medio_Porte;S;136269.859375;4288.72021484;Municipio com baixo PIB per capita
CAREIRO;32734;1301100;AM;Medio_Porte;S;117802.6171875;3609.37011719;Municipio com baixo PIB per capita
CAREIRO DA VÁRZEA;23930;1301159;AM;Pequeno_Porte;S;112120.0625;4538.54003906;Municipio com médio PIB per capita
IRANDUBA;40781;1301852;AM;Medio_Porte;S;188022.75;5549.00976562;Municipio com médio PIB per capita
ITACOATIARA;86839;1301902;AM;Medio_Porte;S;919967.375;10285.86035156;Municipio com médio PIB per capita
ITAPIRANGA;8211;1302009;AM;Pequeno_Porte;S;37870.4453125;3890.92993164;Municipio com baixo PIB per capita
MANACAPURU;85141;1302504;AM;Medio_Porte;S;397942.40625;4601.97998047;Municipio com médio PIB per capita
MANAQUIRI;22801;1302553;AM;Pequeno_Porte;S;82990.75;3983.05004883;Municipio com baixo PIB per capita
MANAUS;1802014;1302603;AM;Grande_Porte;S;40486108;23286.06054688;Municipio com alto PIB per capita
NOVO AIRÃO;14723;1303205;AM;Pequeno_Porte;S;61709.34765625;3877.42993164;Municipio com baixo PIB per capita
PRESIDENTE FIGUEIREDO;27175;1303536;AM;Medio_Porte;S;304599.375;11589.66015625;Municipio com médio PIB per capita
RIO PRETO DA EVA;25719;1303569;AM;Medio_Porte;S;216235.546875;8054.37011719;Municipio com médio PIB per capita
SILVES;8444;1304005;AM;Pequeno_Porte;S;66035.21875;7729.75;Municipio com médio PIB per capita
AMÉLIA RODRIGUES;25190;2901106;BA;Medio_Porte;S;120464.75;4918.74023438;Municipio com médio PIB per capita
ANGUERA;10242;2901502;BA;Pequeno_Porte;S;26372.31835938;2683.92993164;Municipio com baixo PIB per capita
ANTÔNIO CARDOSO;11554;2901700;BA;Pequeno_Porte;S;52209.5390625;4147.22998047;Municipio com baixo PIB per capita
CAMAÇARI;242970;2905701;BA;Grande_Porte;S;12158915;51837.55859375;Municipio com alto PIB per capita
CANDEAL;8895;2906402;BA;Pequeno_Porte;S;25679.6015625;2837.5300293;Municipio com baixo PIB per capita
CANDEIAS;83158;2906501;BA;Medio_Porte;S;3224811.75;39471.859375;Municipio com alto PIB per capita
CASA NOVA;64940;2907202;BA;Medio_Porte;S;301914.84375;4525.24023438;Municipio com médio PIB per capita
CONCEIÇÃO DA FEIRA;20391;2908200;BA;Pequeno_Porte;S;91810.5546875;4563.83007812;Municipio com médio PIB per capita
CONCEIÇÃO DO JACUÍPE;30123;2908507;BA;Medio_Porte;S;404286.28125;14052.83984375;Municipio com alto PIB per capita
CORAÇÃO DE MARIA;22401;2908903;BA;Pequeno_Porte;S;98000.1328125;4122.16015625;Municipio com baixo PIB per capita
CURAÇÁ;32168;2909901;BA;Medio_Porte;S;142728.21875;4146.54003906;Municipio com baixo PIB per capita
DIAS D'ÁVILA;66440;2910057;BA;Medio_Porte;S;1320355;22879.9296875;Municipio com alto PIB per capita
FEIRA DE SANTANA;556642;2910800;BA;Grande_Porte;S;6358135.5;10745.41015625;Municipio com médio PIB per capita
IPECAETÁ;15331;2913804;BA;Pequeno_Porte;S;48456.55859375;3049.87988281;Municipio com baixo PIB per capita
IRARÁ;27466;2914505;BA;Medio_Porte;S;126903.78125;4916.64990234;Municipio com médio PIB per capita
ITAPARICA;20725;2916104;BA;Pequeno_Porte;S;102586.6484375;4933;Municipio com médio PIB per capita
JUAZEIRO;197965;2918407;BA;Grande_Porte;S;1745979.625;7158.70996094;Municipio com médio PIB per capita
LAURO DE FREITAS;163449;2919207;BA;Grande_Porte;S;2672093.5;17026.640625;Municipio com alto PIB per capita
MADRE DE DEUS;17376;2919926;BA;Pequeno_Porte;S;246407.75;14681.99023438;Municipio com alto PIB per capita
MATA DE SÃO JOÃO;40183;2921005;BA;Medio_Porte;S;303156.75;7658.37011719;Municipio com médio PIB per capita
POJUCA;33066;2925204;BA;Medio_Porte;S;688526.25;21366.2109375;Municipio com alto PIB per capita
RIACHÃO DO JACUÍPE;33172;2926301;BA;Medio_Porte;S;125705.1484375;3733.88989258;Municipio com baixo PIB per capita
SALVADOR;2675656;2927408;BA;Grande_Porte;S;32824228;10948.5;Municipio com médio PIB per capita
SANTA BÁRBARA;19064;2927507;BA;Pequeno_Porte;S;85315.9296875;4169.68994141;Municipio com baixo PIB per capita
SANTANÓPOLIS;8776;2928307;BA;Pequeno_Porte;S;29150.2734375;3022.94995117;Municipio com baixo PIB per capita
SÃO FRANCISCO DO CONDE;33183;2929206;BA;Medio_Porte;S;11437501;360815.84375;Municipio com alto PIB per capita
SÃO GONÇALO DOS CAMPOS;33283;2929305;BA;Medio_Porte;S;231667.328125;7540.27001953;Municipio com médio PIB per capita
SÃO SEBASTIÃO DO PASSÉ;42153;2929503;BA;Medio_Porte;S;317994.25;7615.16992188;Municipio com médio PIB per capita
SERRA PRETA;15401;2930402;BA;Pequeno_Porte;S;50307.50390625;3111.55004883;Municipio com baixo PIB per capita
SIMÕES FILHO;118047;2930709;BA;Grande_Porte;S;3008293.5;25786.41015625;Municipio com alto PIB per capita
SOBRADINHO;22000;2930774;BA;Pequeno_Porte;S;385661.53125;17509.38085938;Municipio com alto PIB per capita
TANQUINHO;8008;2931103;BA;Pequeno_Porte;S;26192.84960938;3326.08007812;Municipio com baixo PIB per capita
VERA CRUZ;37567;2933208;BA;Medio_Porte;S;207724.953125;5533.58007812;Municipio com médio PIB per capita
ALCÂNTARAS;10771;2300507;CE;Pequeno_Porte;S;32610.0546875;3014.97998047;Municipio com baixo PIB per capita
AQUIRAZ;72628;2301000;CE;Medio_Porte;S;603479.0625;8452.08984375;Municipio com médio PIB per capita
BARBALHA;55323;2301901;CE;Medio_Porte;S;361385.09375;6817.16992188;Municipio com médio PIB per capita
CARIRÉ;18347;2303105;CE;Pequeno_Porte;S;64836.63671875;3388.90991211;Municipio com baixo PIB per capita
CARIRIAÇU;26393;2303204;CE;Medio_Porte;S;87100.125;3181.15991211;Municipio com baixo PIB per capita
CASCAVEL;66142;2303501;CE;Medio_Porte;S;388962.96875;5723.75;Municipio com médio PIB per capita
CAUCAIA;325441;2303709;CE;Grande_Porte;S;2192431;6557.02001953;Municipio com médio PIB per capita
CHOROZINHO;18915;2303956;CE;Pequeno_Porte;S;78034.9609375;4159.87011719;Municipio com baixo PIB per capita
COREAÚ;21954;2304004;CE;Pequeno_Porte;S;69442.953125;3125.94995117;Municipio com baixo PIB per capita
CRATO;121428;2304202;CE;Grande_Porte;S;726944.0625;6226.02001953;Municipio com médio PIB per capita
EUSÉBIO;46033;2304285;CE;Medio_Porte;S;1081127.375;26172.98046875;Municipio com alto PIB per capita
FARIAS BRITO;19007;2304301;CE;Pequeno_Porte;S;64205.171875;3274.93994141;Municipio com baixo PIB per capita
FORQUILHA;21786;2304350;CE;Pequeno_Porte;S;85758.390625;3970.47998047;Municipio com baixo PIB per capita
FORTALEZA;2452185;2304400;CE;Grande_Porte;S;31789186;12687.5;Municipio com médio PIB per capita
FRECHEIRINHA;12991;2304509;CE;Pequeno_Porte;S;51840.0859375;3829.51000977;Municipio com baixo PIB per capita
GRAÇA;15049;2304657;CE;Pequeno_Porte;S;48560.41015625;3044.72998047;Municipio com baixo PIB per capita
GROAÍRAS;10228;2304905;CE;Pequeno_Porte;S;33190.703125;3328.7199707;Municipio com baixo PIB per capita
GUAIÚBA;24091;2304954;CE;Pequeno_Porte;S;82031.0625;3439.0300293;Municipio com baixo PIB per capita
HORIZONTE;55187;2305233;CE;Medio_Porte;S;1067819;19642.75;Municipio com alto PIB per capita
ITAITINGA;35817;2306256;CE;Medio_Porte;S;159719.203125;4887.66992188;Municipio com médio PIB per capita
JARDIM;26688;2307106;CE;Medio_Porte;S;91902.015625;3457.82006836;Municipio com baixo PIB per capita
JUAZEIRO DO NORTE;249939;2307304;CE;Grande_Porte;S;1595504.125;6386.37988281;Municipio com médio PIB per capita
MARACANAÚ;209057;2307650;CE;Grande_Porte;S;3534385;17523.58984375;Municipio com alto PIB per capita
MARANGUAPE;113561;2307700;CE;Grande_Porte;S;643602.6875;5823.25;Municipio com médio PIB per capita
MASSAPÊ;35191;2308005;CE;Medio_Porte;S;117690.34375;3325.70996094;Municipio com baixo PIB per capita
MERUOCA;13693;2308203;CE;Pequeno_Porte;S;39793.94921875;3113.77001953;Municipio com baixo PIB per capita
MISSÃO VELHA;34274;2308401;CE;Medio_Porte;S;136965.046875;3898.25;Municipio com baixo PIB per capita
MORAÚJO;8070;2308807;CE;Pequeno_Porte;S;27293.93945312;3196.76000977;Municipio com baixo PIB per capita
MUCAMBO;14102;2309003;CE;Pequeno_Porte;S;45321.98828125;3117.69995117;Municipio com baixo PIB per capita
NOVA OLINDA;14256;2309201;CE;Pequeno_Porte;S;54309.4296875;3976.09008789;Municipio com baixo PIB per capita
PACAJUS;61838;2309607;CE;Medio_Porte;S;464257.5;7777.93994141;Municipio com médio PIB per capita
PACATUBA;72299;2309706;CE;Medio_Porte;S;479294.34375;6671.77978516;Municipio com médio PIB per capita
PACUJÁ;5986;2309904;CE;Pequeno_Porte;S;21133.74414062;3390.62011719;Municipio com baixo PIB per capita
PARACURU;31636;2310209;CE;Medio_Porte;S;166716.234375;5120.75;Municipio com médio PIB per capita
PARAIPABA;30041;2310258;CE;Medio_Porte;S;141155.40625;4722.18017578;Municipio com médio PIB per capita
PINDORETAMA;18683;2310852;CE;Pequeno_Porte;S;76975.75;4201.27001953;Municipio com baixo PIB per capita
PIRES FERREIRA;10216;2310951;CE;Pequeno_Porte;S;31351.3984375;3180.62011719;Municipio com baixo PIB per capita
RERIUTABA;19455;2311702;CE;Pequeno_Porte;S;70465.125;3624;Municipio com baixo PIB per capita
SANTANA DO ACARAÚ;29946;2312007;CE;Medio_Porte;S;108160.671875;3556.75;Municipio com baixo PIB per capita
SANTANA DO CARIRI;17170;2312106;CE;Pequeno_Porte;S;67936;3698.39990234;Municipio com baixo PIB per capita
SÃO GONÇALO DO AMARANTE;43890;2312403;CE;Medio_Porte;S;659916.25;15360.45996094;Municipio com alto PIB per capita
SÃO LUÍS DO CURU;12332;2312601;CE;Pequeno_Porte;S;48670.078125;3858.7199707;Municipio com baixo PIB per capita
SENADOR SÁ;6852;2312809;CE;Pequeno_Porte;S;26109.08007812;3914.98999023;Municipio com baixo PIB per capita
SOBRAL;188233;2312908;CE;Grande_Porte;S;1964743;10769.79003906;Municipio com médio PIB per capita
TRAIRI;51422;2313500;CE;Medio_Porte;S;199633.515625;3884.97998047;Municipio com baixo PIB per capita
VARJOTA;17593;2313955;CE;Pequeno_Porte;S;76601.1171875;4302.95019531;Municipio com baixo PIB per capita
BRASÍLIA;2570160;5300108;DF;Grande_Porte;S;131487264;50438.4609375;Municipio com alto PIB per capita
CARIACICA;348738;3201308;ES;Grande_Porte;S;3854045.25;10534.24023438;Municipio com médio PIB per capita
FUNDÃO;17025;3202207;ES;Pequeno_Porte;S;195260.3125;11883.65039062;Municipio com médio PIB per capita
GUARAPARI;105286;3202405;ES;Grande_Porte;S;924333.0625;8842.41992188;Municipio com médio PIB per capita
SERRA;409267;3205002;ES;Grande_Porte;S;11531826;28495.59960938;Municipio com alto PIB per capita
VIANA;65001;3205101;ES;Medio_Porte;S;893107;14682.25976562;Municipio com alto PIB per capita
VILA VELHA;414586;3205200;ES;Grande_Porte;S;6041447;14608.8203125;Municipio com alto PIB per capita
VITÓRIA;327801;3205309;ES;Grande_Porte;S;19782628;61790.58984375;Municipio com alto PIB per capita
ABADIA DE GOIÁS;6876;5200050;GO;Pequeno_Porte;S;38975.1328125;6185.54980469;Municipio com médio PIB per capita
ABADIÂNIA;15757;5200100;GO;Pequeno_Porte;S;82400.4921875;6159.39990234;Municipio com médio PIB per capita
ÁGUA FRIA DE GOIÁS;5090;5200175;GO;Pequeno_Porte;S;89004.4453125;16736.44921875;Municipio com alto PIB per capita
ÁGUAS LINDAS DE GOIÁS;159378;5200258;GO;Grande_Porte;S;548629.625;3831.77001953;Municipio com baixo PIB per capita
ALEXÂNIA;23814;5200308;GO;Pequeno_Porte;S;304361.84375;14699.20996094;Municipio com alto PIB per capita
ALTO PARAÍSO DE GOIÁS;6885;5200605;GO;Pequeno_Porte;S;47816.89453125;6848.60009766;Municipio com médio PIB per capita
ALVORADA DO NORTE;8084;5200803;GO;Pequeno_Porte;S;55964.19921875;6457.89990234;Municipio com médio PIB per capita
APARECIDA DE GOIÂNIA;455657;5201405;GO;Grande_Porte;S;4601373;9008.70019531;Municipio com médio PIB per capita
ARAGOIÂNIA;8365;5201801;GO;Pequeno_Porte;S;43015.3046875;5584.95019531;Municipio com médio PIB per capita
BARRO ALTO;8716;5203203;GO;Pequeno_Porte;S;89569.78125;13340.75;Municipio com alto PIB per capita
BELA VISTA DE GOIÁS;24554;5203302;GO;Pequeno_Porte;S;330241.3125;15233.24023438;Municipio com alto PIB per capita
BONFINÓPOLIS;7536;5203559;GO;Pequeno_Porte;S;45527.7109375;6206.06982422;Municipio com médio PIB per capita
BRAZABRANTES;3232;5203609;GO;Pequeno_Porte;S;37125.34765625;11098.75976562;Municipio com médio PIB per capita
CABECEIRAS;7354;5204003;GO;Pequeno_Porte;S;112414.140625;16546.08984375;Municipio com alto PIB per capita
CALDAZINHA;3325;5204557;GO;Pequeno_Porte;S;33231.0546875;9946.44042969;Municipio com médio PIB per capita
CATURAÍ;4686;5205208;GO;Pequeno_Porte;S;40064.34375;8584.59960938;Municipio com médio PIB per capita
CAVALCANTE;9392;5205307;GO;Pequeno_Porte;S;186038.578125;17891.76953125;Municipio com alto PIB per capita
CIDADE OCIDENTAL;55915;5205497;GO;Medio_Porte;S;212909.28125;4064.70996094;Municipio com baixo PIB per capita
COCALZINHO DE GOIÁS;17407;5205513;GO;Pequeno_Porte;S;112800.390625;7374.5;Municipio com médio PIB per capita
CORUMBÁ DE GOIÁS;10361;5205802;GO;Pequeno_Porte;S;62772.9296875;6697.91992188;Municipio com médio PIB per capita
CRISTALINA;46580;5206206;GO;Medio_Porte;S;901832.5;23421.7890625;Municipio com alto PIB per capita
FLORES DE GOIÁS;12066;5207907;GO;Pequeno_Porte;S;81505.1171875;7097.89013672;Municipio com médio PIB per capita
FORMOSA;100085;5208004;GO;Grande_Porte;S;746357.25;7751.62011719;Municipio com médio PIB per capita
GOIANÁPOLIS;10695;5208400;GO;Pequeno_Porte;S;60013.33984375;5145.62011719;Municipio com médio PIB per capita
GOIANÉSIA;59549;5208608;GO;Medio_Porte;S;543086.1875;9554.8203125;Municipio com médio PIB per capita
GOIÂNIA;1302001;5208707;GO;Grande_Porte;S;21386530;16682.49023438;Municipio com alto PIB per capita
GOIANIRA;34060;5208806;GO;Medio_Porte;S;189322.390625;7188.72998047;Municipio com médio PIB per capita
GUAPÓ;13976;5209200;GO;Pequeno_Porte;S;88643.953125;6343.95019531;Municipio com médio PIB per capita
HIDROLÂNDIA;17398;5209705;GO;Pequeno_Porte;S;257722.515625;17510.69921875;Municipio com alto PIB per capita
INHUMAS;48246;5210000;GO;Medio_Porte;S;452558.71875;9672.95019531;Municipio com médio PIB per capita
LUZIÂNIA;174531;5212501;GO;Grande_Porte;S;2040827.875;9715.26953125;Municipio com médio PIB per capita
MIMOSO DE GOIÁS;2685;5213053;GO;Pequeno_Porte;S;29721.85351562;10106.04003906;Municipio com médio PIB per capita
NERÓPOLIS;24210;5214507;GO;Pequeno_Porte;S;338301.90625;16698.01953125;Municipio com alto PIB per capita
NIQUELÂNDIA;42361;5214606;GO;Medio_Porte;S;689136.6875;17313.68945312;Municipio com alto PIB per capita
NOVA VENEZA;8129;5215009;GO;Pequeno_Porte;S;74443.796875;10282.29003906;Municipio com médio PIB per capita
NOVO GAMA;95018;5215231;GO;Medio_Porte;S;352584.96875;3968.98999023;Municipio com baixo PIB per capita
PADRE BERNARDO;27671;5215603;GO;Medio_Porte;S;160105.703125;5715.60986328;Municipio com médio PIB per capita
PIRENÓPOLIS;23006;5217302;GO;Pequeno_Porte;S;182077.4375;8693.12011719;Municipio com médio PIB per capita
PLANALTINA;81649;5217609;GO;Medio_Porte;S;376268.8125;4723.97021484;Municipio com médio PIB per capita
SANTA BÁRBARA DE GOIÁS;5751;5219100;GO;Pequeno_Porte;S;49571.890625;8219.50976562;Municipio com médio PIB per capita
SANTO ANTÔNIO DE GOIÁS;4703;5219738;GO;Pequeno_Porte;S;37717.75;8916.73046875;Municipio com médio PIB per capita
SANTO ANTÔNIO DO DESCOBERTO;63248;5219753;GO;Medio_Porte;S;233394.609375;3991.42993164;Municipio com baixo PIB per capita
SÃO JOÃO D'ALIANÇA;10257;5220009;GO;Pequeno_Porte;S;100667.5859375;11400.62988281;Municipio com médio PIB per capita
SENADOR CANEDO;84443;5220454;GO;Medio_Porte;S;2658435.25;34297.51953125;Municipio com alto PIB per capita
SIMOLÂNDIA;6514;5220686;GO;Pequeno_Porte;S;33332.49609375;4546.79003906;Municipio com médio PIB per capita
TEREZÓPOLIS DE GOIÁS;6561;5221197;GO;Pequeno_Porte;S;47221.2109375;7935;Municipio com médio PIB per capita
